p1, p2, p3, p4, p5, p6, p7, p8, p9, p10, p11, p12, p13, p14, p15, p16, p17, p18, p19, p20, p21, p22, p23, p24, p25, p26, p27, p28, p29, p30, p31, p32, p33, p34, label 
0.799745,0.200255,0.737637,0.046703,0.046703,0.168956,0.666667,0.099702,0.099702,0.133929,0.616883,0.155844,0.128247,0.099026,0.575000,0.207143,0.144643,0.073214,0.734890,0.049451,0.049451,0.166209,0.660714,0.105655,0.105655,0.127976,0.586039,0.172078,0.159091,0.082792,0.558929,0.219643,0.164286,0.057143,zero 
0.863520,0.136480,0.811813,0.041209,0.041209,0.105769,0.758929,0.081845,0.081845,0.077381,0.732143,0.112013,0.094156,0.061688,0.707143,0.132143,0.101786,0.058929,0.814560,0.038462,0.038462,0.108516,0.758929,0.081845,0.081845,0.077381,0.706169,0.120130,0.120130,0.053571,0.664286,0.144643,0.144643,0.046429,zero 
0.877551,0.122449,0.832418,0.035714,0.035714,0.096154,0.782738,0.074405,0.074405,0.068452,0.746753,0.103896,0.097403,0.051948,0.730357,0.123214,0.101786,0.044643,0.828297,0.039835,0.039835,0.092033,0.773810,0.083333,0.083333,0.059524,0.722403,0.121753,0.121753,0.034091,0.689286,0.146429,0.139286,0.025000,zero 
0.809949,0.190051,0.754121,0.041209,0.041209,0.163462,0.693452,0.084821,0.084821,0.136905,0.650974,0.129870,0.107143,0.112013,0.623214,0.175000,0.110714,0.091071,0.765110,0.030220,0.030220,0.174451,0.712798,0.065476,0.065476,0.156250,0.652597,0.105519,0.105519,0.136364,0.580357,0.153571,0.153571,0.112500,zero 
0.855867,0.144133,0.795330,0.049451,0.049451,0.105769,0.727679,0.104167,0.104167,0.063988,0.675325,0.150974,0.141234,0.032468,0.676786,0.167857,0.128571,0.026786,0.811813,0.032967,0.032967,0.122253,0.763393,0.068452,0.068452,0.099702,0.719156,0.097403,0.097403,0.086039,0.671429,0.126786,0.126786,0.075000,zero 
0.809949,0.190051,0.754121,0.041209,0.041209,0.163462,0.688988,0.089286,0.089286,0.132440,0.615260,0.146104,0.142857,0.095779,0.582143,0.182143,0.160714,0.075000,0.751374,0.043956,0.043956,0.160714,0.683036,0.095238,0.095238,0.126488,0.603896,0.154221,0.154221,0.087662,0.558929,0.189286,0.183929,0.067857,zero 
0.947704,0.052296,0.935440,0.008242,0.008242,0.048077,0.921131,0.017857,0.017857,0.043155,0.910714,0.029221,0.022727,0.037338,0.898214,0.042857,0.028571,0.030357,0.916209,0.027473,0.027473,0.028846,0.879464,0.059524,0.059524,0.001488,0.866883,0.066558,0.066558,0.000000,0.853571,0.073214,0.073214,0.000000,zero 
0.887755,0.112245,0.864011,0.015110,0.015110,0.105769,0.837798,0.031250,0.031250,0.099702,0.811688,0.048701,0.045455,0.094156,0.794643,0.066071,0.050000,0.089286,0.850275,0.028846,0.028846,0.092033,0.811012,0.058036,0.058036,0.072917,0.764610,0.092532,0.092532,0.050325,0.712500,0.130357,0.130357,0.026786,zero 
0.933673,0.066327,0.917582,0.010989,0.010989,0.060440,0.898810,0.023810,0.023810,0.053571,0.881494,0.038961,0.034091,0.045455,0.864286,0.055357,0.042857,0.037500,0.901099,0.027473,0.027473,0.043956,0.864583,0.058036,0.058036,0.019345,0.831169,0.084416,0.084416,0.000000,0.814286,0.092857,0.092857,0.000000,zero 
0.840561,0.159439,0.784341,0.043956,0.043956,0.127747,0.720238,0.093750,0.093750,0.092262,0.665584,0.146104,0.131494,0.056818,0.635714,0.183929,0.141071,0.039286,0.782967,0.045330,0.045330,0.126374,0.715774,0.098214,0.098214,0.087798,0.654221,0.150974,0.142857,0.051948,0.632143,0.183929,0.144643,0.039286,zero 
0.877551,0.122449,0.833791,0.034341,0.034341,0.097527,0.784226,0.072917,0.072917,0.069940,0.758117,0.086039,0.089286,0.066558,0.758929,0.094643,0.078571,0.067857,0.822802,0.045330,0.045330,0.086538,0.775298,0.081845,0.081845,0.061012,0.741883,0.102273,0.102273,0.053571,0.707143,0.137500,0.121429,0.033929,zero 
0.840561,0.159439,0.791209,0.037088,0.037088,0.134615,0.738095,0.075893,0.075893,0.110119,0.681818,0.121753,0.115260,0.081169,0.675000,0.142857,0.110714,0.071429,0.780220,0.048077,0.048077,0.123626,0.717262,0.096726,0.096726,0.089286,0.650974,0.146104,0.146104,0.056818,0.601786,0.178571,0.175000,0.044643,zero 
0.936224,0.063776,0.906593,0.024725,0.024725,0.043956,0.877976,0.047619,0.047619,0.026786,0.860390,0.058442,0.061688,0.019481,0.866071,0.062500,0.051786,0.019643,0.899725,0.031593,0.031593,0.037088,0.869048,0.056548,0.056548,0.017857,0.852273,0.066558,0.066558,0.014610,0.839286,0.076786,0.071429,0.012500,zero 
0.905612,0.094388,0.892857,0.005495,0.005495,0.096154,0.877976,0.011905,0.011905,0.098214,0.868506,0.019481,0.011364,0.100649,0.860714,0.028571,0.007143,0.103571,0.870879,0.027473,0.027473,0.074176,0.830357,0.059524,0.059524,0.050595,0.785714,0.094156,0.094156,0.025974,0.735714,0.132143,0.132143,0.000000,zero 
0.839286,0.160714,0.795330,0.031593,0.031593,0.141484,0.755952,0.061012,0.056548,0.126488,0.720779,0.095779,0.074675,0.108766,0.692857,0.123214,0.087500,0.096429,0.795330,0.031593,0.031593,0.141484,0.748512,0.063988,0.063988,0.123512,0.693182,0.102273,0.102273,0.102273,0.630357,0.144643,0.144643,0.080357,zero 
0.901786,0.098214,0.872253,0.021978,0.021978,0.083791,0.842262,0.043155,0.043155,0.071429,0.813312,0.061688,0.063312,0.061688,0.798214,0.075000,0.071429,0.055357,0.855769,0.038462,0.038462,0.067308,0.803571,0.081845,0.081845,0.032738,0.766234,0.108766,0.108766,0.016234,0.741071,0.121429,0.121429,0.016071,one 
0.806122,0.193878,0.758242,0.032967,0.032967,0.175824,0.703869,0.069940,0.069940,0.156250,0.662338,0.112013,0.090909,0.134740,0.632143,0.157143,0.096429,0.114286,0.760989,0.030220,0.030220,0.178571,0.708333,0.065476,0.065476,0.160714,0.647727,0.105519,0.105519,0.141234,0.587500,0.151786,0.141071,0.119643,zero 
0.725765,0.274235,0.660714,0.043956,0.043956,0.251374,0.590774,0.089286,0.089286,0.230655,0.555195,0.126623,0.095779,0.222403,0.525000,0.167857,0.091071,0.216071,0.670330,0.034341,0.034341,0.260989,0.605655,0.074405,0.074405,0.245536,0.542208,0.118506,0.108766,0.230519,0.480357,0.164286,0.135714,0.219643,zero 
0.827806,0.172194,0.769231,0.045330,0.045330,0.140110,0.709821,0.096726,0.089286,0.104167,0.652597,0.147727,0.131494,0.068182,0.619643,0.173214,0.148214,0.058929,0.769231,0.045330,0.045330,0.140110,0.702381,0.096726,0.096726,0.104167,0.636364,0.146104,0.144481,0.073052,0.621429,0.169643,0.142857,0.066071,zero 
0.931122,0.068878,0.912088,0.013736,0.013736,0.060440,0.891369,0.028274,0.028274,0.052083,0.870130,0.045455,0.042208,0.042208,0.850000,0.066071,0.053571,0.030357,0.898352,0.027473,0.027473,0.046703,0.863095,0.056548,0.056548,0.023810,0.826299,0.086039,0.086039,0.001623,0.807143,0.096429,0.096429,0.000000,zero 
0.954082,0.045918,0.945055,0.005495,0.005495,0.043956,0.934524,0.011905,0.011905,0.041667,0.926948,0.017857,0.014610,0.040584,0.921429,0.023214,0.016071,0.039286,0.923077,0.027473,0.027473,0.021978,0.892857,0.053571,0.053571,0.000000,0.883117,0.058442,0.058442,0.000000,0.871429,0.064286,0.064286,0.000000,zero 
0.943878,0.056122,0.929945,0.009615,0.009615,0.050824,0.915179,0.019345,0.019345,0.046131,0.900974,0.030844,0.027597,0.040584,0.885714,0.044643,0.035714,0.033929,0.912088,0.027473,0.027473,0.032967,0.880952,0.053571,0.053571,0.011905,0.857143,0.071429,0.071429,0.000000,0.842857,0.078571,0.078571,0.000000,zero 
0.908163,0.091837,0.866758,0.034341,0.034341,0.064560,0.827381,0.065476,0.065476,0.041667,0.806818,0.087662,0.076299,0.029221,0.800000,0.100000,0.075000,0.025000,0.869505,0.031593,0.031593,0.067308,0.827381,0.065476,0.065476,0.041667,0.792208,0.090909,0.090909,0.025974,0.764286,0.107143,0.107143,0.021429,zero 
0.855867,0.144133,0.811813,0.032967,0.032967,0.122253,0.763393,0.068452,0.068452,0.099702,0.720779,0.095779,0.102273,0.081169,0.721429,0.100000,0.094643,0.083929,0.813187,0.031593,0.031593,0.123626,0.763393,0.068452,0.068452,0.099702,0.709416,0.107143,0.107143,0.076299,0.664286,0.139286,0.133929,0.062500,zero 
0.860969,0.139031,0.807692,0.042582,0.042582,0.107143,0.747024,0.090774,0.090774,0.071429,0.706169,0.125000,0.116883,0.051948,0.716071,0.130357,0.100000,0.053571,0.811813,0.038462,0.038462,0.111264,0.755952,0.081845,0.081845,0.080357,0.707792,0.115260,0.115260,0.061688,0.664286,0.141071,0.141071,0.053571,zero 
0.875000,0.125000,0.825549,0.039835,0.039835,0.094780,0.775298,0.078869,0.078869,0.066964,0.746753,0.115260,0.094156,0.043831,0.719643,0.144643,0.105357,0.030357,0.837912,0.027473,0.027473,0.107143,0.797619,0.056548,0.056548,0.089286,0.764610,0.076299,0.077922,0.081169,0.739286,0.094643,0.089286,0.076786,zero 
0.836735,0.163265,0.802198,0.021978,0.021978,0.153846,0.767857,0.041667,0.044643,0.145833,0.727273,0.064935,0.071429,0.136364,0.689286,0.091071,0.094643,0.125000,0.796703,0.027473,0.027473,0.148352,0.750000,0.059524,0.059524,0.130952,0.699675,0.092532,0.092532,0.115260,0.660714,0.119643,0.110714,0.108929,zero 
0.901786,0.098214,0.866758,0.027473,0.027473,0.078297,0.839286,0.046131,0.046131,0.068452,0.814935,0.060065,0.063312,0.061688,0.800000,0.076786,0.069643,0.053571,0.854396,0.039835,0.039835,0.065934,0.802083,0.083333,0.083333,0.031250,0.766234,0.108766,0.108766,0.016234,0.764286,0.121429,0.098214,0.016071,one 
0.900510,0.099490,0.846154,0.046703,0.046703,0.060440,0.799107,0.084821,0.084821,0.031250,0.782468,0.090909,0.097403,0.029221,0.780357,0.101786,0.098214,0.019643,0.855769,0.037088,0.037088,0.070055,0.808036,0.075893,0.075893,0.040179,0.769481,0.103896,0.103896,0.022727,0.748214,0.117857,0.112500,0.021429,zero 
0.844388,0.155612,0.803571,0.028846,0.028846,0.138736,0.761905,0.056548,0.061012,0.120536,0.715909,0.086039,0.095779,0.102273,0.685714,0.105357,0.112500,0.096429,0.796703,0.035714,0.035714,0.131868,0.742560,0.075893,0.075893,0.105655,0.680195,0.121753,0.121753,0.076299,0.648214,0.153571,0.133929,0.064286,zero 
0.918367,0.081633,0.879121,0.032967,0.032967,0.054945,0.839286,0.065476,0.065476,0.029762,0.818182,0.082792,0.077922,0.021104,0.823214,0.085714,0.067857,0.023214,0.884615,0.027473,0.027473,0.060440,0.845238,0.059524,0.059524,0.035714,0.808442,0.087662,0.087662,0.016234,0.776786,0.108929,0.108929,0.005357,zero 
0.834184,0.165816,0.796703,0.024725,0.024725,0.153846,0.754464,0.052083,0.052083,0.141369,0.711039,0.077922,0.082792,0.128247,0.691071,0.096429,0.089286,0.123214,0.788462,0.032967,0.032967,0.145604,0.735119,0.071429,0.071429,0.122024,0.673701,0.115260,0.115260,0.095779,0.607143,0.160714,0.160714,0.071429,zero 
0.836735,0.163265,0.798077,0.026099,0.026099,0.149725,0.752976,0.056548,0.056548,0.133929,0.715909,0.092532,0.076299,0.115260,0.696429,0.125000,0.075000,0.103571,0.777473,0.046703,0.046703,0.129121,0.709821,0.099702,0.099702,0.090774,0.639610,0.152597,0.152597,0.055195,0.583929,0.187500,0.187500,0.041071,zero 
0.872449,0.127551,0.818681,0.043956,0.043956,0.093407,0.760417,0.090774,0.090774,0.058036,0.719156,0.129870,0.118506,0.032468,0.730357,0.139286,0.098214,0.032143,0.833791,0.028846,0.028846,0.108516,0.790179,0.061012,0.061012,0.087798,0.746753,0.090909,0.090909,0.071429,0.710714,0.119643,0.110714,0.058929,zero 
0.855867,0.144133,0.807692,0.037088,0.037088,0.118132,0.754464,0.077381,0.077381,0.090774,0.712662,0.120130,0.103896,0.063312,0.692857,0.148214,0.105357,0.053571,0.811813,0.032967,0.032967,0.122253,0.760417,0.071429,0.071429,0.096726,0.702922,0.113636,0.115260,0.068182,0.655357,0.142857,0.150000,0.051786,zero 
0.901786,0.098214,0.858516,0.035714,0.035714,0.070055,0.809524,0.075893,0.075893,0.038690,0.779221,0.095779,0.100649,0.024351,0.766071,0.101786,0.108929,0.023214,0.864011,0.030220,0.030220,0.075549,0.824405,0.061012,0.061012,0.053571,0.787338,0.087662,0.087662,0.037338,0.758929,0.103571,0.103571,0.033929,zero 
0.867347,0.132653,0.806319,0.050824,0.050824,0.092033,0.742560,0.102679,0.102679,0.052083,0.709416,0.121753,0.121753,0.047078,0.700000,0.144643,0.114286,0.041071,0.821429,0.035714,0.035714,0.107143,0.772321,0.072917,0.072917,0.081845,0.728896,0.105519,0.102273,0.063312,0.708929,0.128571,0.107143,0.055357,zero 
0.866071,0.133929,0.831044,0.024725,0.024725,0.119505,0.790179,0.053571,0.053571,0.102679,0.750000,0.079545,0.086039,0.084416,0.730357,0.101786,0.096429,0.071429,0.818681,0.037088,0.037088,0.107143,0.767857,0.075893,0.075893,0.080357,0.712662,0.116883,0.116883,0.053571,0.682143,0.148214,0.130357,0.039286,zero 
0.832908,0.167092,0.776099,0.043956,0.043956,0.135989,0.711310,0.093750,0.093750,0.101190,0.668831,0.137987,0.118506,0.074675,0.651786,0.164286,0.114286,0.069643,0.778846,0.041209,0.041209,0.138736,0.720238,0.084821,0.084821,0.110119,0.654221,0.133117,0.133117,0.079545,0.605357,0.167857,0.160714,0.066071,zero 
0.737245,0.262755,0.670330,0.046703,0.046703,0.236264,0.593750,0.099702,0.099702,0.206845,0.522727,0.150974,0.142857,0.183442,0.469643,0.207143,0.162500,0.160714,0.682692,0.034341,0.034341,0.248626,0.622024,0.071429,0.071429,0.235119,0.556818,0.108766,0.113636,0.220779,0.508929,0.148214,0.135714,0.207143,zero 
0.875000,0.125000,0.833791,0.031593,0.031593,0.103022,0.791667,0.062500,0.065476,0.080357,0.748377,0.092532,0.102273,0.056818,0.721429,0.114286,0.121429,0.042857,0.836538,0.028846,0.028846,0.105769,0.791667,0.062500,0.062500,0.083333,0.740260,0.100649,0.100649,0.058442,0.687500,0.141071,0.137500,0.033929,zero 
0.963010,0.036990,0.949176,0.010989,0.010989,0.028846,0.933036,0.023810,0.023810,0.019345,0.920455,0.037338,0.032468,0.009740,0.908929,0.048214,0.039286,0.003571,0.932692,0.027473,0.027473,0.012363,0.913690,0.043155,0.043155,0.000000,0.905844,0.047078,0.047078,0.000000,0.896429,0.051786,0.051786,0.000000,zero 
0.862245,0.137755,0.798077,0.053571,0.053571,0.094780,0.727679,0.111607,0.111607,0.049107,0.706169,0.152597,0.118506,0.022727,0.696429,0.173214,0.110714,0.019643,0.815934,0.035714,0.035714,0.112637,0.764881,0.074405,0.074405,0.086310,0.712662,0.112013,0.112013,0.063312,0.675000,0.139286,0.132143,0.053571,zero 
0.815051,0.184949,0.767857,0.032967,0.032967,0.166209,0.721726,0.062500,0.062500,0.153274,0.675325,0.090909,0.089286,0.144481,0.648214,0.114286,0.100000,0.137500,0.762363,0.038462,0.038462,0.160714,0.714286,0.069940,0.069940,0.145833,0.654221,0.110390,0.110390,0.125000,0.591071,0.150000,0.150000,0.108929,zero 
0.926020,0.073980,0.898352,0.021978,0.021978,0.057692,0.870536,0.043155,0.043155,0.043155,0.850649,0.061688,0.055195,0.032468,0.832143,0.078571,0.064286,0.025000,0.881868,0.038462,0.038462,0.041209,0.845238,0.068452,0.068452,0.017857,0.827922,0.077922,0.077922,0.016234,0.807143,0.089286,0.089286,0.014286,one 
0.933673,0.066327,0.914835,0.013736,0.013736,0.057692,0.895833,0.026786,0.026786,0.050595,0.878247,0.042208,0.037338,0.042208,0.864286,0.058929,0.042857,0.033929,0.901099,0.027473,0.027473,0.043956,0.864583,0.058036,0.058036,0.019345,0.832792,0.082792,0.082792,0.001623,0.814286,0.092857,0.092857,0.000000,zero 
0.936224,0.063776,0.907967,0.023352,0.023352,0.045330,0.885417,0.040179,0.043155,0.031250,0.868506,0.050325,0.056818,0.024351,0.857143,0.060714,0.064286,0.017857,0.901099,0.030220,0.030220,0.038462,0.869048,0.056548,0.056548,0.017857,0.850649,0.068182,0.068182,0.012987,0.832143,0.080357,0.078571,0.008929,zero 
0.883929,0.116071,0.839286,0.035714,0.035714,0.089286,0.793155,0.071429,0.071429,0.063988,0.764610,0.105519,0.087662,0.042208,0.755357,0.121429,0.082143,0.041071,0.846154,0.028846,0.028846,0.096154,0.803571,0.061012,0.061012,0.074405,0.756494,0.095779,0.095779,0.051948,0.712500,0.130357,0.125000,0.032143,zero 
0.911990,0.088010,0.870879,0.034341,0.034341,0.060440,0.825893,0.071429,0.071429,0.031250,0.816558,0.090909,0.071429,0.021104,0.805357,0.107143,0.071429,0.016071,0.870879,0.034341,0.034341,0.060440,0.827381,0.069940,0.069940,0.032738,0.800325,0.087662,0.087662,0.024351,0.778571,0.105357,0.098214,0.017857,zero 
0.843112,0.156888,0.789835,0.041209,0.041209,0.127747,0.735119,0.081845,0.081845,0.101190,0.696429,0.123377,0.103896,0.076299,0.682143,0.148214,0.098214,0.071429,0.793956,0.037088,0.037088,0.131868,0.739583,0.077381,0.077381,0.105655,0.676948,0.123377,0.123377,0.076299,0.623214,0.157143,0.157143,0.062500,zero 
0.825255,0.174745,0.771978,0.039835,0.039835,0.148352,0.712798,0.083333,0.083333,0.120536,0.655844,0.121753,0.128247,0.094156,0.642857,0.144643,0.130357,0.082143,0.770604,0.041209,0.041209,0.146978,0.712798,0.083333,0.083333,0.120536,0.654221,0.123377,0.123377,0.099026,0.607143,0.153571,0.148214,0.091071,zero 
0.918367,0.081633,0.888736,0.023352,0.023352,0.064560,0.858631,0.046131,0.046131,0.049107,0.837662,0.058442,0.061688,0.042208,0.846429,0.066071,0.048214,0.039286,0.883242,0.028846,0.028846,0.059066,0.843750,0.061012,0.061012,0.034226,0.816558,0.079545,0.079545,0.024351,0.792857,0.092857,0.092857,0.021429,zero 
0.895408,0.104592,0.853022,0.034341,0.034341,0.078297,0.811012,0.066964,0.069940,0.052083,0.785714,0.081169,0.087662,0.045455,0.769643,0.094643,0.094643,0.041071,0.848901,0.038462,0.038462,0.074176,0.796131,0.081845,0.081845,0.040179,0.761364,0.105519,0.105519,0.027597,0.735714,0.123214,0.117857,0.023214,zero 
0.855867,0.144133,0.811813,0.032967,0.032967,0.122253,0.770833,0.068452,0.061012,0.099702,0.743506,0.105519,0.073052,0.077922,0.723214,0.130357,0.083929,0.062500,0.817308,0.027473,0.027473,0.127747,0.772321,0.059524,0.059524,0.108631,0.719156,0.097403,0.097403,0.086039,0.671429,0.130357,0.126786,0.071429,zero 
0.885204,0.114796,0.843407,0.032967,0.032967,0.090659,0.808036,0.066964,0.058036,0.066964,0.788961,0.084416,0.066558,0.060065,0.771429,0.100000,0.078571,0.050000,0.843407,0.032967,0.032967,0.090659,0.799107,0.066964,0.066964,0.066964,0.753247,0.100649,0.100649,0.045455,0.725000,0.117857,0.114286,0.042857,zero 
0.867347,0.132653,0.833791,0.023352,0.023352,0.119505,0.794643,0.050595,0.050595,0.104167,0.756494,0.077922,0.074675,0.090909,0.732143,0.094643,0.085714,0.087500,0.818681,0.038462,0.038462,0.104396,0.761905,0.083333,0.083333,0.071429,0.712662,0.118506,0.118506,0.050325,0.687500,0.137500,0.126786,0.048214,one 
0.938776,0.061224,0.925824,0.008242,0.008242,0.057692,0.916667,0.011905,0.011905,0.059524,0.907468,0.017857,0.014610,0.060065,0.900000,0.025000,0.014286,0.060714,0.906593,0.027473,0.027473,0.038462,0.872024,0.056548,0.056548,0.014881,0.844156,0.077922,0.077922,0.000000,0.828571,0.085714,0.085714,0.000000,zero 
0.877551,0.122449,0.829670,0.038462,0.038462,0.093407,0.775298,0.081845,0.081845,0.061012,0.738636,0.125000,0.105519,0.030844,0.728571,0.148214,0.100000,0.023214,0.839286,0.028846,0.028846,0.103022,0.800595,0.056548,0.056548,0.086310,0.762987,0.081169,0.081169,0.074675,0.717857,0.110714,0.110714,0.060714,zero 
0.844388,0.155612,0.791209,0.041209,0.041209,0.126374,0.729167,0.089286,0.089286,0.092262,0.681818,0.128247,0.120130,0.069805,0.678571,0.141071,0.110714,0.069643,0.788462,0.043956,0.043956,0.123626,0.724702,0.093750,0.093750,0.087798,0.665584,0.136364,0.136364,0.061688,0.626786,0.164286,0.155357,0.053571,zero 
0.803571,0.196429,0.748626,0.039835,0.039835,0.171703,0.687500,0.083333,0.083333,0.145833,0.625000,0.125000,0.126623,0.123377,0.605357,0.150000,0.132143,0.112500,0.752747,0.035714,0.035714,0.175824,0.696429,0.074405,0.074405,0.154762,0.631494,0.118506,0.118506,0.131494,0.569643,0.162500,0.158929,0.108929,zero 
0.895408,0.104592,0.844780,0.042582,0.042582,0.070055,0.794643,0.083333,0.084821,0.037202,0.775974,0.090909,0.095779,0.037338,0.764286,0.100000,0.098214,0.037500,0.855769,0.031593,0.031593,0.081044,0.815476,0.062500,0.062500,0.059524,0.792208,0.077922,0.074675,0.055195,0.773214,0.091071,0.082143,0.053571,zero 
0.910714,0.089286,0.875000,0.028846,0.028846,0.067308,0.837798,0.058036,0.058036,0.046131,0.823052,0.076299,0.063312,0.037338,0.814286,0.089286,0.060714,0.035714,0.869505,0.034341,0.034341,0.061813,0.828869,0.066964,0.066964,0.037202,0.800325,0.086039,0.086039,0.027597,0.773214,0.101786,0.101786,0.023214,zero 
0.890306,0.109694,0.826923,0.054945,0.054945,0.063187,0.770833,0.101190,0.101190,0.026786,0.745130,0.118506,0.115260,0.021104,0.737500,0.132143,0.108929,0.021429,0.850275,0.031593,0.031593,0.086538,0.811012,0.061012,0.061012,0.066964,0.780844,0.086039,0.079545,0.053571,0.753571,0.110714,0.092857,0.042857,zero 
0.801020,0.198980,0.739011,0.046703,0.046703,0.167582,0.666667,0.101190,0.101190,0.130952,0.605519,0.163961,0.141234,0.089286,0.566071,0.216071,0.155357,0.062500,0.739011,0.046703,0.046703,0.167582,0.666667,0.101190,0.101190,0.130952,0.590909,0.165584,0.155844,0.087662,0.567857,0.203571,0.164286,0.064286,zero 
0.880102,0.119898,0.842033,0.028846,0.028846,0.100275,0.805060,0.061012,0.055060,0.078869,0.767857,0.092532,0.082792,0.056818,0.730357,0.123214,0.108929,0.037500,0.831044,0.039835,0.039835,0.089286,0.775298,0.084821,0.084821,0.055060,0.741883,0.105519,0.105519,0.047078,0.732143,0.114286,0.100000,0.053571,one 
0.826531,0.173469,0.787088,0.026099,0.026099,0.160714,0.742560,0.055060,0.055060,0.147321,0.696429,0.087662,0.082792,0.133117,0.669643,0.107143,0.094643,0.128571,0.771978,0.041209,0.041209,0.145604,0.708333,0.089286,0.089286,0.113095,0.636364,0.142857,0.142857,0.077922,0.587500,0.200000,0.169643,0.042857,one 
0.900510,0.099490,0.864011,0.028846,0.028846,0.078297,0.827381,0.062500,0.056548,0.053571,0.806818,0.090909,0.066558,0.035714,0.794643,0.101786,0.073214,0.030357,0.865385,0.027473,0.027473,0.079670,0.824405,0.059524,0.059524,0.056548,0.787338,0.086039,0.086039,0.040584,0.755357,0.105357,0.105357,0.033929,zero 
0.825255,0.174745,0.791209,0.020604,0.020604,0.167582,0.757440,0.038690,0.038690,0.165179,0.720779,0.060065,0.056818,0.162338,0.703571,0.080357,0.057143,0.158929,0.774725,0.037088,0.037088,0.151099,0.715774,0.080357,0.080357,0.123512,0.657468,0.120130,0.120130,0.102273,0.596429,0.160714,0.158929,0.083929,one 
0.941327,0.058673,0.927198,0.009615,0.009615,0.053571,0.912202,0.019345,0.019345,0.049107,0.897727,0.029221,0.027597,0.045455,0.894643,0.035714,0.026786,0.042857,0.909341,0.027473,0.027473,0.035714,0.873512,0.058036,0.058036,0.010417,0.850649,0.074675,0.074675,0.000000,0.835714,0.082143,0.082143,0.000000,zero 
0.844388,0.155612,0.809066,0.023352,0.023352,0.144231,0.772321,0.046131,0.050595,0.130952,0.733766,0.068182,0.077922,0.120130,0.703571,0.083929,0.094643,0.117857,0.795330,0.037088,0.037088,0.130495,0.739583,0.078869,0.078869,0.102679,0.678571,0.123377,0.123377,0.074675,0.642857,0.148214,0.139286,0.069643,zero 
0.890306,0.109694,0.839286,0.042582,0.042582,0.075549,0.782738,0.089286,0.089286,0.038690,0.759740,0.112013,0.100649,0.027597,0.769643,0.117857,0.087500,0.025000,0.847527,0.034341,0.034341,0.083791,0.803571,0.068452,0.068452,0.059524,0.769481,0.090909,0.090909,0.048701,0.737500,0.112500,0.108929,0.041071,zero 
0.914541,0.085459,0.881868,0.026099,0.026099,0.065934,0.848214,0.052083,0.055060,0.044643,0.821429,0.069805,0.076299,0.032468,0.810714,0.082143,0.080357,0.026786,0.877747,0.030220,0.030220,0.061813,0.834821,0.065476,0.065476,0.034226,0.816558,0.079545,0.074675,0.029221,0.801786,0.092857,0.078571,0.026786,zero 
0.910714,0.089286,0.888736,0.015110,0.015110,0.081044,0.863095,0.032738,0.032738,0.071429,0.840909,0.045455,0.047078,0.066558,0.848214,0.053571,0.032143,0.066071,0.873626,0.030220,0.030220,0.065934,0.833333,0.062500,0.062500,0.041667,0.788961,0.097403,0.097403,0.016234,0.764286,0.110714,0.110714,0.014286,zero 
0.866071,0.133929,0.818681,0.037088,0.037088,0.107143,0.767857,0.075893,0.075893,0.080357,0.737013,0.107143,0.092532,0.063312,0.728571,0.130357,0.083929,0.057143,0.825549,0.030220,0.030220,0.114011,0.779762,0.063988,0.063988,0.092262,0.725649,0.103896,0.103896,0.066558,0.675000,0.137500,0.137500,0.050000,zero 
0.868622,0.131378,0.835165,0.023352,0.023352,0.118132,0.800595,0.046131,0.046131,0.107143,0.780844,0.068182,0.051948,0.099026,0.762500,0.087500,0.053571,0.096429,0.820055,0.038462,0.038462,0.103022,0.766369,0.080357,0.080357,0.072917,0.719156,0.113636,0.113636,0.053571,0.683929,0.132143,0.132143,0.051786,zero 
0.829082,0.170918,0.780220,0.035714,0.035714,0.148352,0.732143,0.075893,0.068452,0.123512,0.702922,0.118506,0.079545,0.099026,0.673214,0.151786,0.096429,0.078571,0.784341,0.031593,0.031593,0.152473,0.735119,0.065476,0.065476,0.133929,0.678571,0.103896,0.103896,0.113636,0.632143,0.132143,0.128571,0.107143,zero 
0.843112,0.156888,0.785714,0.045330,0.045330,0.123626,0.721726,0.098214,0.095238,0.084821,0.673701,0.141234,0.126623,0.058442,0.642857,0.162500,0.141071,0.053571,0.787088,0.043956,0.043956,0.125000,0.724702,0.092262,0.092262,0.090774,0.667208,0.133117,0.133117,0.066558,0.628571,0.162500,0.151786,0.057143,zero 
0.857143,0.142857,0.788462,0.057692,0.057692,0.096154,0.715774,0.117560,0.117560,0.049107,0.676948,0.144481,0.141234,0.037338,0.675000,0.155357,0.133929,0.035714,0.800824,0.045330,0.045330,0.108516,0.736607,0.096726,0.096726,0.069940,0.685065,0.133117,0.133117,0.048701,0.650000,0.157143,0.153571,0.039286,zero 
0.901786,0.098214,0.861264,0.032967,0.032967,0.072802,0.818452,0.066964,0.066964,0.047619,0.788961,0.087662,0.086039,0.037338,0.780357,0.103571,0.082143,0.033929,0.865385,0.028846,0.028846,0.076923,0.824405,0.061012,0.061012,0.053571,0.790584,0.084416,0.086039,0.038961,0.773214,0.098214,0.094643,0.033929,zero 
