@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
247,467,49,207,238,0.465169,0.905039,0.692878,0.905039,0.307122,0.784874,0.701353,1.290419,0.274746
248,467,49,206,239,0.462921,0.905039,0.693908,0.905039,0.306092,0.785534,0.700312,1.292336,0.275598
249,466,50,206,239,0.462921,0.903101,0.693452,0.903101,0.306548,0.784512,0.699272,1.291488,0.275889
250,466,50,205,240,0.460674,0.903101,0.694486,0.903101,0.305514,0.785173,0.698231,1.293413,0.276235
251,465,51,205,240,0.460674,0.901163,0.69403,0.901163,0.30597,0.784148,0.69719,1.292563,0.276248
252,465,51,204,241,0.458427,0.901163,0.695067,0.901163,0.304933,0.78481,0.69615,1.294495,0.278822
253,464,52,204,241,0.458427,0.899225,0.694611,0.899225,0.305389,0.783784,0.695109,1.293645,0.279149
254,464,52,203,242,0.45618,0.899225,0.695652,0.899225,0.304348,0.784446,0.694069,1.295585,0.280865
255,464,52,202,243,0.453933,0.899225,0.696697,0.899225,0.303303,0.78511,0.693028,1.29753,0.280902
256,464,52,201,244,0.451685,0.899225,0.697744,0.899225,0.302256,0.785775,0.691988,1.299481,0.281306
257,463,53,200,245,0.449438,0.897287,0.698341,0.897287,0.301659,0.785411,0.689906,1.300592,0.28132
258,463,53,199,246,0.447191,0.897287,0.699396,0.897287,0.300604,0.786078,0.688866,1.302557,0.281964
259,462,54,199,246,0.447191,0.895349,0.698941,0.895349,0.301059,0.785047,0.687825,1.30171,0.282036
260,462,54,198,247,0.444944,0.895349,0.7,0.895349,0.3,0.785714,0.686785,1.303682,0.284718
261,462,54,197,248,0.442697,0.895349,0.701062,0.895349,0.298938,0.786383,0.685744,1.30566,0.284848
262,462,54,196,249,0.440449,0.895349,0.702128,0.895349,0.297872,0.787053,0.684703,1.307645,0.285634
263,462,54,195,250,0.438202,0.895349,0.703196,0.895349,0.296804,0.787724,0.683663,1.309635,0.285904
264,462,54,194,251,0.435955,0.895349,0.704268,0.895349,0.295732,0.788396,0.682622,1.311631,0.286046
265,462,54,193,252,0.433708,0.895349,0.705344,0.895349,0.294656,0.789069,0.681582,1.313634,0.28624
266,461,55,193,252,0.433708,0.893411,0.704893,0.893411,0.295107,0.788034,0.680541,1.312795,0.286686
267,461,55,192,253,0.431461,0.893411,0.705972,0.893411,0.294028,0.788708,0.679501,1.314805,0.288466
268,461,55,191,254,0.429213,0.893411,0.707055,0.893411,0.292945,0.789384,0.67846,1.316822,0.289565
269,460,56,191,254,0.429213,0.891473,0.706605,0.891473,0.293395,0.788346,0.677419,1.315984,0.29038
270,460,56,190,255,0.426966,0.891473,0.707692,0.891473,0.292308,0.789022,0.676379,1.318008,0.290382
271,459,57,190,255,0.426966,0.889535,0.707242,0.889535,0.292758,0.787983,0.675338,1.31717,0.290455
272,459,57,189,256,0.424719,0.889535,0.708333,0.889535,0.291667,0.78866,0.674298,1.319202,0.290717
273,459,57,187,258,0.420225,0.889535,0.710526,0.889535,0.289474,0.790017,0.672216,1.323286,0.290844
274,459,57,186,259,0.417978,0.889535,0.711628,0.889535,0.288372,0.790698,0.671176,1.325338,0.291873
275,459,57,185,260,0.41573,0.889535,0.712733,0.889535,0.287267,0.791379,0.670135,1.327396,0.293473
276,458,58,185,260,0.41573,0.887597,0.712286,0.887597,0.287714,0.790336,0.669095,1.326564,0.293928
277,458,58,184,261,0.413483,0.887597,0.713396,0.887597,0.286604,0.791019,0.668054,1.32863,0.295247
278,458,58,183,262,0.411236,0.887597,0.714509,0.887597,0.285491,0.791703,0.667014,1.330703,0.29643
279,458,58,182,263,0.408989,0.887597,0.715625,0.887597,0.284375,0.792388,0.665973,1.332782,0.299918
280,458,58,181,264,0.406742,0.887597,0.716745,0.887597,0.283255,0.793074,0.664932,1.334868,0.299937
281,458,58,180,265,0.404494,0.887597,0.717868,0.887597,0.282132,0.793761,0.663892,1.33696,0.300056
282,457,59,180,265,0.404494,0.885659,0.717425,0.885659,0.282575,0.792715,0.662851,1.336135,0.300445
283,457,59,179,266,0.402247,0.885659,0.718553,0.885659,0.281447,0.793403,0.661811,1.338236,0.300722
284,456,60,179,266,0.402247,0.883721,0.71811,0.883721,0.28189,0.792354,0.66077,1.337411,0.300775
285,456,60,178,267,0.4,0.883721,0.719243,0.883721,0.280757,0.793043,0.659729,1.33952,0.300965
286,455,61,178,267,0.4,0.881783,0.718799,0.881783,0.281201,0.791993,0.658689,1.338694,0.301402
287,454,62,178,267,0.4,0.879845,0.718354,0.879845,0.281646,0.790941,0.657648,1.337866,0.301997
288,453,63,178,267,0.4,0.877907,0.717908,0.877907,0.282092,0.789887,0.656608,1.337034,0.303295
289,453,63,177,268,0.397753,0.877907,0.719048,0.877907,0.280952,0.790576,0.655567,1.339157,0.303938
290,452,64,177,268,0.397753,0.875969,0.718601,0.875969,0.281399,0.78952,0.654527,1.338325,0.303983
291,452,64,176,269,0.395506,0.875969,0.719745,0.875969,0.280255,0.79021,0.653486,1.340456,0.305369
292,452,64,175,270,0.393258,0.875969,0.720893,0.875969,0.279107,0.790901,0.652445,1.342594,0.305449
293,452,64,174,271,0.391011,0.875969,0.722045,0.875969,0.277955,0.791594,0.651405,1.344738,0.305819
294,451,65,174,271,0.391011,0.874031,0.7216,0.874031,0.2784,0.790535,0.650364,1.34391,0.305819
295,451,65,173,272,0.388764,0.874031,0.722756,0.874031,0.277244,0.791228,0.649324,1.346064,0.308012
296,450,66,173,272,0.388764,0.872093,0.722311,0.872093,0.277689,0.790167,0.648283,1.345235,0.308803
297,450,66,172,273,0.386517,0.872093,0.723473,0.872093,0.276527,0.790861,0.647242,1.347398,0.309645
298,450,66,170,275,0.382022,0.872093,0.725806,0.872093,0.274194,0.792254,0.645161,1.351744,0.309742
299,449,67,170,275,0.382022,0.870155,0.725363,0.870155,0.274637,0.791189,0.644121,1.350919,0.3106
300,449,67,169,276,0.379775,0.870155,0.726537,0.870155,0.273463,0.791887,0.64308,1.353105,0.31063
301,448,68,169,276,0.379775,0.868217,0.726094,0.868217,0.273906,0.790821,0.64204,1.35228,0.311502
302,448,68,168,277,0.377528,0.868217,0.727273,0.868217,0.272727,0.791519,0.640999,1.354475,0.312169
303,448,68,167,278,0.375281,0.868217,0.728455,0.868217,0.271545,0.792219,0.639958,1.356677,0.312985
304,448,68,166,279,0.373034,0.868217,0.729642,0.868217,0.270358,0.79292,0.638918,1.358887,0.312988
305,447,69,166,279,0.373034,0.866279,0.729201,0.866279,0.270799,0.791851,0.637877,1.358066,0.31323
306,447,69,165,280,0.370787,0.866279,0.730392,0.866279,0.269608,0.792553,0.636837,1.360285,0.314055
307,447,69,164,281,0.368539,0.866279,0.731588,0.866279,0.268412,0.793256,0.635796,1.362511,0.314222
308,447,69,162,283,0.364045,0.866279,0.73399,0.866279,0.26601,0.794667,0.633715,1.366986,0.314431
309,447,69,161,284,0.361798,0.866279,0.735197,0.866279,0.264803,0.795374,0.632674,1.369234,0.315277
310,447,69,160,285,0.359551,0.866279,0.736409,0.866279,0.263591,0.796082,0.631634,1.37149,0.315992
311,446,70,160,285,0.359551,0.864341,0.735974,0.864341,0.264026,0.795009,0.630593,1.37068,0.316354
312,446,70,159,286,0.357303,0.864341,0.73719,0.864341,0.26281,0.795718,0.629553,1.372945,0.316996
313,445,71,159,286,0.357303,0.862403,0.736755,0.862403,0.263245,0.794643,0.628512,1.372135,0.317897
314,444,72,159,286,0.357303,0.860465,0.736318,0.860465,0.263682,0.793566,0.627471,1.371322,0.319025
315,444,72,158,287,0.355056,0.860465,0.737542,0.860465,0.262458,0.794275,0.626431,1.3736,0.319268
316,443,73,158,287,0.355056,0.858527,0.737105,0.858527,0.262895,0.793196,0.62539,1.372786,0.319929
317,443,73,157,288,0.352809,0.858527,0.738333,0.858527,0.261667,0.793907,0.62435,1.375074,0.320105
318,443,73,156,289,0.350562,0.858527,0.739566,0.858527,0.260434,0.794619,0.623309,1.37737,0.3204
319,443,73,155,290,0.348315,0.858527,0.740803,0.858527,0.259197,0.795332,0.622268,1.379673,0.320409
320,443,73,154,291,0.346067,0.858527,0.742044,0.858527,0.257956,0.796047,0.621228,1.381984,0.320422
321,442,74,154,291,0.346067,0.856589,0.741611,0.856589,0.258389,0.794964,0.620187,1.381178,0.320705
322,442,74,153,292,0.34382,0.856589,0.742857,0.856589,0.257143,0.79568,0.619147,1.383499,0.321017
323,442,74,152,293,0.341573,0.856589,0.744108,0.856589,0.255892,0.796396,0.618106,1.385829,0.32121
324,441,75,152,293,0.341573,0.854651,0.743676,0.854651,0.256324,0.795311,0.617066,1.385025,0.321356
325,441,75,151,294,0.339326,0.854651,0.744932,0.854651,0.255068,0.796029,0.616025,1.387364,0.321519
326,441,75,150,295,0.337079,0.854651,0.746193,0.854651,0.253807,0.796748,0.614984,1.389712,0.321781
327,440,76,150,295,0.337079,0.852713,0.745763,0.852713,0.254237,0.79566,0.613944,1.388911,0.322551
328,440,76,149,296,0.334831,0.852713,0.747029,0.852713,0.252971,0.79638,0.612903,1.391269,0.32266
329,440,76,148,297,0.332584,0.852713,0.748299,0.852713,0.251701,0.797101,0.611863,1.393635,0.32362
330,440,76,147,298,0.330337,0.852713,0.749574,0.852713,0.250426,0.797824,0.610822,1.396009,0.324031
331,439,77,147,298,0.330337,0.850775,0.749147,0.850775,0.250853,0.796733,0.609781,1.395213,0.324197
332,439,77,146,299,0.32809,0.850775,0.750427,0.850775,0.249573,0.797457,0.608741,1.397598,0.324395
333,439,77,145,300,0.325843,0.850775,0.751712,0.850775,0.248288,0.798182,0.6077,1.399991,0.324633
334,438,78,145,300,0.325843,0.848837,0.751286,0.848837,0.248714,0.797088,0.60666,1.399198,0.325042
335,438,78,144,301,0.323596,0.848837,0.752577,0.848837,0.247423,0.797814,0.605619,1.401602,0.326011
336,437,79,144,301,0.323596,0.846899,0.752151,0.846899,0.247849,0.796718,0.604579,1.400809,0.326493
337,437,79,143,302,0.321348,0.846899,0.753448,0.846899,0.246552,0.797445,0.603538,1.403224,0.326734
338,437,79,142,303,0.319101,0.846899,0.75475,0.846899,0.24525,0.798174,0.602497,1.405648,0.327318
339,436,80,142,303,0.319101,0.844961,0.754325,0.844961,0.245675,0.797075,0.601457,1.404858,0.328068
340,436,80,141,304,0.316854,0.844961,0.755633,0.844961,0.244367,0.797804,0.600416,1.407292,0.330435
341,436,80,140,305,0.314607,0.844961,0.756944,0.844961,0.243056,0.798535,0.599376,1.409736,0.331265
342,436,80,139,306,0.31236,0.844961,0.758261,0.844961,0.241739,0.799267,0.598335,1.412187,0.333078
343,435,81,139,306,0.31236,0.843023,0.75784,0.843023,0.24216,0.798165,0.597294,1.411403,0.334056
344,435,81,138,307,0.310112,0.843023,0.759162,0.843023,0.240838,0.798898,0.596254,1.413866,0.334288
345,434,82,138,307,0.310112,0.841085,0.758741,0.841085,0.241259,0.797794,0.595213,1.413082,0.334995
346,433,83,138,307,0.310112,0.839147,0.758319,0.839147,0.241681,0.796688,0.594173,1.412295,0.335569
347,433,83,137,308,0.307865,0.839147,0.759649,0.839147,0.240351,0.797422,0.593132,1.414773,0.336685
348,432,84,137,308,0.307865,0.837209,0.759227,0.837209,0.240773,0.796313,0.592092,1.413986,0.337489
349,432,84,136,309,0.305618,0.837209,0.760563,0.837209,0.239437,0.797048,0.591051,1.416476,0.339121
350,432,84,135,310,0.303371,0.837209,0.761905,0.837209,0.238095,0.797784,0.59001,1.418974,0.342864
351,431,85,134,311,0.301124,0.835271,0.762832,0.835271,0.237168,0.79741,0.587929,1.4207,0.342949
352,430,86,134,311,0.301124,0.833333,0.762411,0.833333,0.237589,0.796296,0.586889,1.419917,0.343536
353,429,87,134,311,0.301124,0.831395,0.761989,0.831395,0.238011,0.795181,0.585848,1.419131,0.345817
354,429,87,133,312,0.298876,0.831395,0.763345,0.831395,0.236655,0.795918,0.584807,1.421656,0.346075
355,429,87,132,313,0.296629,0.831395,0.764706,0.831395,0.235294,0.796657,0.583767,1.424191,0.346562
356,429,87,131,314,0.294382,0.831395,0.766071,0.831395,0.233929,0.797398,0.582726,1.426734,0.349018
357,429,87,130,315,0.292135,0.831395,0.767442,0.831395,0.232558,0.79814,0.581686,1.429286,0.350212
358,428,88,130,315,0.292135,0.829457,0.767025,0.829457,0.232975,0.79702,0.580645,1.42851,0.350385
359,428,88,129,316,0.289888,0.829457,0.768402,0.829457,0.231598,0.797763,0.579605,1.431075,0.350475
360,428,88,128,317,0.28764,0.829457,0.769784,0.829457,0.230216,0.798507,0.578564,1.433648,0.355588
361,427,89,128,317,0.28764,0.827519,0.769369,0.827519,0.230631,0.797386,0.577523,1.432876,0.357282
362,427,89,127,318,0.285393,0.827519,0.770758,0.827519,0.229242,0.798131,0.576483,1.435462,0.359812
363,427,89,126,319,0.283146,0.827519,0.772152,0.827519,0.227848,0.798877,0.575442,1.438058,0.359898
364,427,89,125,320,0.280899,0.827519,0.773551,0.827519,0.226449,0.799625,0.574402,1.440663,0.361931
365,427,89,124,321,0.278652,0.827519,0.774955,0.827519,0.225045,0.800375,0.573361,1.443278,0.362357
366,426,90,124,321,0.278652,0.825581,0.774545,0.825581,0.225455,0.79925,0.57232,1.442516,0.365362
367,426,90,123,322,0.276404,0.825581,0.775956,0.825581,0.224044,0.8,0.57128,1.445143,0.369427
368,426,90,122,323,0.274157,0.825581,0.777372,0.825581,0.222628,0.800752,0.570239,1.447781,0.372137
369,426,90,121,324,0.27191,0.825581,0.778793,0.825581,0.221207,0.801505,0.569199,1.450427,0.37503
370,426,90,120,325,0.269663,0.825581,0.78022,0.825581,0.21978,0.80226,0.568158,1.453084,0.375511
371,425,91,120,325,0.269663,0.823643,0.779817,0.823643,0.220183,0.801131,0.567118,1.452333,0.379423
372,424,92,120,325,0.269663,0.821705,0.779412,0.821705,0.220588,0.8,0.566077,1.451579,0.383114
373,424,92,119,326,0.267416,0.821705,0.780847,0.821705,0.219153,0.800755,0.565036,1.454252,0.383487
374,424,92,118,327,0.265169,0.821705,0.782288,0.821705,0.217712,0.801512,0.563996,1.456935,0.38364
375,424,92,117,328,0.262921,0.821705,0.783734,0.821705,0.216266,0.802271,0.562955,1.459628,0.385761
376,424,92,116,329,0.260674,0.821705,0.785185,0.821705,0.214815,0.80303,0.561915,1.462331,0.398571
377,423,93,116,329,0.260674,0.819767,0.784787,0.819767,0.215213,0.801896,0.560874,1.461589,0.399792
378,422,94,116,329,0.260674,0.817829,0.784387,0.817829,0.215613,0.800759,0.559834,1.460844,0.401378
379,422,94,115,330,0.258427,0.817829,0.785847,0.817829,0.214153,0.801519,0.558793,1.463564,0.401736
380,422,94,114,331,0.25618,0.817829,0.787313,0.817829,0.212687,0.802281,0.557752,1.466295,0.402841
381,421,95,114,331,0.25618,0.815891,0.786916,0.815891,0.213084,0.801142,0.556712,1.465555,0.404343
382,421,95,113,332,0.253933,0.815891,0.78839,0.815891,0.21161,0.801905,0.555671,1.468299,0.409045
383,421,95,112,333,0.251685,0.815891,0.789869,0.815891,0.210131,0.802669,0.554631,1.471054,0.413339
384,420,96,112,333,0.251685,0.813953,0.789474,0.813953,0.210526,0.801527,0.55359,1.470318,0.414542
385,419,97,112,333,0.251685,0.812016,0.789077,0.812016,0.210923,0.800382,0.552549,1.46958,0.415131
386,419,97,111,334,0.249438,0.812016,0.790566,0.812016,0.209434,0.801147,0.551509,1.472353,0.418247
387,419,97,110,335,0.247191,0.812016,0.79206,0.812016,0.20794,0.801914,0.550468,1.475136,0.42007
388,419,97,109,336,0.244944,0.812016,0.793561,0.812016,0.206439,0.802682,0.549428,1.47793,0.420277
389,419,97,108,337,0.242697,0.812016,0.795066,0.812016,0.204934,0.803452,0.548387,1.480734,0.422733
390,419,97,107,338,0.240449,0.812016,0.796578,0.812016,0.203422,0.804223,0.547347,1.483549,0.422831
391,419,97,106,339,0.238202,0.812016,0.798095,0.812016,0.201905,0.804995,0.546306,1.486375,0.42372
392,418,98,106,339,0.238202,0.810078,0.79771,0.810078,0.20229,0.803846,0.545265,1.485657,0.42952
393,418,98,105,340,0.235955,0.810078,0.799235,0.810078,0.200765,0.80462,0.544225,1.488498,0.433127
394,418,98,102,343,0.229213,0.810078,0.803846,0.810078,0.196154,0.80695,0.541103,1.497086,0.433132
395,418,98,101,344,0.226966,0.810078,0.805395,0.810078,0.194605,0.807729,0.540062,1.49997,0.438415
396,418,98,100,345,0.224719,0.810078,0.80695,0.810078,0.19305,0.808511,0.539022,1.502866,0.43961
397,418,98,99,346,0.222472,0.810078,0.808511,0.810078,0.191489,0.809293,0.537981,1.505773,0.439776
398,418,98,98,347,0.220225,0.810078,0.810078,0.810078,0.189922,0.810078,0.536941,1.508691,0.468135
399,417,99,98,347,0.220225,0.80814,0.809709,0.80814,0.190291,0.808923,0.5359,1.508004,0.468381
400,416,100,98,347,0.220225,0.806202,0.809339,0.806202,0.190661,0.807767,0.53486,1.507315,0.469123
401,416,100,97,348,0.217978,0.806202,0.810916,0.806202,0.189084,0.808552,0.533819,1.510253,0.474019
402,416,100,96,349,0.21573,0.806202,0.8125,0.806202,0.1875,0.809339,0.532778,1.513203,0.476635
403,416,100,95,350,0.213483,0.806202,0.81409,0.806202,0.18591,0.810127,0.531738,1.516164,0.47847
404,415,101,95,350,0.213483,0.804264,0.813725,0.804264,0.186275,0.808967,0.530697,1.515485,0.479159
405,415,101,94,351,0.211236,0.804264,0.815324,0.804264,0.184676,0.809756,0.529657,1.518462,0.481938
406,415,101,93,352,0.208989,0.804264,0.816929,0.804264,0.183071,0.810547,0.528616,1.521451,0.483937
407,415,101,92,353,0.206742,0.804264,0.81854,0.804264,0.18146,0.811339,0.527575,1.524452,0.489669
408,414,102,92,353,0.206742,0.802326,0.818182,0.802326,0.181818,0.810176,0.526535,1.523784,0.493231
409,413,103,92,353,0.206742,0.800388,0.817822,0.800388,0.182178,0.809011,0.525494,1.523114,0.501319
410,412,104,92,353,0.206742,0.79845,0.81746,0.79845,0.18254,0.807843,0.524454,1.522441,0.501706
411,411,105,92,353,0.206742,0.796512,0.817097,0.796512,0.182903,0.806673,0.523413,1.521765,0.503914
412,411,105,91,354,0.204494,0.796512,0.818725,0.796512,0.181275,0.807466,0.522373,1.524796,0.504689
413,411,105,90,355,0.202247,0.796512,0.820359,0.796512,0.179641,0.80826,0.521332,1.52784,0.505555
414,411,105,88,357,0.197753,0.796512,0.823647,0.796512,0.176353,0.809852,0.519251,1.533963,0.50604
415,411,105,87,358,0.195506,0.796512,0.825301,0.796512,0.174699,0.810651,0.51821,1.537044,0.506243
416,411,105,86,359,0.193258,0.796512,0.826962,0.796512,0.173038,0.811451,0.51717,1.540136,0.510877
417,410,106,86,359,0.193258,0.794574,0.826613,0.794574,0.173387,0.810277,0.516129,1.539486,0.512359
418,409,107,86,359,0.193258,0.792636,0.826263,0.792636,0.173737,0.8091,0.515088,1.538834,0.514674
419,409,107,85,360,0.191011,0.792636,0.827935,0.792636,0.172065,0.809901,0.514048,1.541949,0.516259
420,408,108,85,360,0.191011,0.790698,0.827586,0.790698,0.172414,0.808722,0.513007,1.541299,0.51677
421,408,108,84,361,0.188764,0.790698,0.829268,0.790698,0.170732,0.809524,0.511967,1.544432,0.517882
422,408,108,83,362,0.186517,0.790698,0.830957,0.790698,0.169043,0.810328,0.510926,1.547577,0.522774
423,408,108,82,363,0.18427,0.790698,0.832653,0.790698,0.167347,0.811133,0.509886,1.550736,0.528406
424,407,109,82,363,0.18427,0.78876,0.832311,0.78876,0.167689,0.80995,0.508845,1.550098,0.534803
425,406,110,82,363,0.18427,0.786822,0.831967,0.786822,0.168033,0.808765,0.507804,1.549458,0.536358
426,406,110,81,364,0.182022,0.786822,0.833676,0.786822,0.166324,0.809571,0.506764,1.55264,0.542848
427,405,111,81,364,0.182022,0.784884,0.833333,0.784884,0.166667,0.808383,0.505723,1.552003,0.544373
428,405,111,80,365,0.179775,0.784884,0.835052,0.784884,0.164948,0.809191,0.504683,1.555203,0.544561
429,404,112,80,365,0.179775,0.782946,0.834711,0.782946,0.165289,0.808,0.503642,1.554568,0.545015
430,403,113,80,365,0.179775,0.781008,0.834369,0.781008,0.165631,0.806807,0.502601,1.553931,0.545365
431,402,114,80,365,0.179775,0.77907,0.834025,0.77907,0.165975,0.805611,0.501561,1.553291,0.557566
432,402,114,79,366,0.177528,0.77907,0.835759,0.77907,0.164241,0.806419,0.50052,1.55652,0.56932
433,401,115,79,366,0.177528,0.777132,0.835417,0.777132,0.164583,0.805221,0.49948,1.555883,0.570752
434,401,115,78,367,0.175281,0.777132,0.837161,0.777132,0.162839,0.80603,0.498439,1.559131,0.573863
435,400,116,78,367,0.175281,0.775194,0.83682,0.775194,0.16318,0.804829,0.497399,1.558496,0.576614
436,399,117,78,367,0.175281,0.773256,0.836478,0.773256,0.163522,0.803625,0.496358,1.557859,0.581936
437,399,117,77,368,0.173034,0.773256,0.838235,0.773256,0.161765,0.804435,0.495317,1.561132,0.58338
438,398,118,77,368,0.173034,0.771318,0.837895,0.771318,0.162105,0.803229,0.494277,1.560498,0.58494
439,397,119,77,368,0.173034,0.76938,0.837553,0.76938,0.162447,0.80202,0.493236,1.559861,0.593075
440,396,120,77,368,0.173034,0.767442,0.837209,0.767442,0.162791,0.800809,0.492196,1.559221,0.593757
441,396,120,76,369,0.170787,0.767442,0.838983,0.767442,0.161017,0.801619,0.491155,1.562525,0.595897
442,396,120,75,370,0.168539,0.767442,0.840764,0.767442,0.159236,0.802432,0.490114,1.565842,0.599493
443,395,121,75,370,0.168539,0.765504,0.840426,0.765504,0.159574,0.801217,0.489074,1.565211,0.603754
444,395,121,74,371,0.166292,0.765504,0.842217,0.765504,0.157783,0.80203,0.488033,1.568548,0.605438
445,394,122,74,371,0.166292,0.763566,0.84188,0.763566,0.15812,0.800813,0.486993,1.567921,0.609007
446,394,122,73,372,0.164045,0.763566,0.843683,0.763566,0.156317,0.801628,0.485952,1.571278,0.613822
447,393,123,73,372,0.164045,0.761628,0.843348,0.761628,0.156652,0.800407,0.484912,1.570653,0.616274
448,392,124,73,372,0.164045,0.75969,0.843011,0.75969,0.156989,0.799185,0.483871,1.570026,0.620018
449,391,125,73,372,0.164045,0.757752,0.842672,0.757752,0.157328,0.797959,0.48283,1.569396,0.624668
450,390,126,73,372,0.164045,0.755814,0.842333,0.755814,0.157667,0.796731,0.48179,1.568763,0.625636
451,390,126,72,373,0.161798,0.755814,0.844156,0.755814,0.155844,0.797546,0.480749,1.572158,0.627252
452,389,127,72,373,0.161798,0.753876,0.843818,0.753876,0.156182,0.796315,0.479709,1.571529,0.630639
453,388,128,72,373,0.161798,0.751938,0.843478,0.751938,0.156522,0.795082,0.478668,1.570897,0.63152
454,388,128,71,374,0.159551,0.751938,0.845316,0.751938,0.154684,0.795897,0.477627,1.574319,0.631911
455,387,129,71,374,0.159551,0.75,0.844978,0.75,0.155022,0.794661,0.476587,1.57369,0.638539
456,387,129,70,375,0.157303,0.75,0.846827,0.75,0.153173,0.795478,0.475546,1.577133,0.643586
457,386,130,70,375,0.157303,0.748062,0.846491,0.748062,0.153509,0.794239,0.474506,1.576508,0.647401
458,385,131,70,375,0.157303,0.746124,0.846154,0.746124,0.153846,0.792997,0.473465,1.57588,0.650618
459,384,132,70,375,0.157303,0.744186,0.845815,0.744186,0.154185,0.791753,0.472425,1.575248,0.652168
460,383,133,70,375,0.157303,0.742248,0.845475,0.742248,0.154525,0.790506,0.471384,1.574615,0.653239
461,383,133,69,376,0.155056,0.742248,0.847345,0.742248,0.152655,0.791322,0.470343,1.578098,0.653706
462,383,133,68,377,0.152809,0.742248,0.849224,0.742248,0.150776,0.792141,0.469303,1.581597,0.654228
463,382,134,68,377,0.152809,0.74031,0.848889,0.74031,0.151111,0.79089,0.468262,1.580973,0.654633
464,381,135,68,377,0.152809,0.738372,0.848552,0.738372,0.151448,0.789637,0.467222,1.580347,0.660848
465,381,135,67,378,0.150562,0.738372,0.850446,0.738372,0.149554,0.790456,0.466181,1.583874,0.66103
466,380,136,67,378,0.150562,0.736434,0.850112,0.736434,0.149888,0.7892,0.46514,1.583251,0.662691
467,379,137,67,378,0.150562,0.734496,0.849776,0.734496,0.150224,0.787942,0.4641,1.582625,0.675017
468,378,138,67,378,0.150562,0.732558,0.849438,0.732558,0.150562,0.786681,0.463059,1.581996,0.681349
469,378,138,66,379,0.148315,0.732558,0.851351,0.732558,0.148649,0.7875,0.462019,1.585559,0.682183
470,378,138,65,380,0.146067,0.732558,0.853273,0.732558,0.146727,0.788321,0.460978,1.589139,0.685874
471,377,139,65,380,0.146067,0.73062,0.852941,0.73062,0.147059,0.787056,0.459938,1.58852,0.686185
472,377,139,64,381,0.14382,0.73062,0.854875,0.73062,0.145125,0.787879,0.458897,1.592122,0.68976
473,376,140,64,381,0.14382,0.728682,0.854545,0.728682,0.145455,0.786611,0.457856,1.591508,0.692467
474,375,141,64,381,0.14382,0.726744,0.854214,0.726744,0.145786,0.78534,0.456816,1.590891,0.693437
475,374,142,64,381,0.14382,0.724806,0.853881,0.724806,0.146119,0.784067,0.455775,1.590271,0.695078
476,373,143,64,381,0.14382,0.722868,0.853547,0.722868,0.146453,0.782791,0.454735,1.589648,0.695316
477,372,144,64,381,0.14382,0.72093,0.853211,0.72093,0.146789,0.781513,0.453694,1.589023,0.695443
478,371,145,64,381,0.14382,0.718992,0.852874,0.718992,0.147126,0.780231,0.452653,1.588394,0.69854
479,371,145,63,382,0.141573,0.718992,0.854839,0.718992,0.145161,0.781053,0.451613,1.592054,0.7065
480,371,145,62,383,0.139326,0.718992,0.856813,0.718992,0.143187,0.781876,0.450572,1.595731,0.70742
481,370,146,62,383,0.139326,0.717054,0.856481,0.717054,0.143519,0.780591,0.449532,1.595114,0.708903
482,369,147,62,383,0.139326,0.715116,0.856148,0.715116,0.143852,0.779303,0.448491,1.594494,0.71608
483,369,147,61,384,0.137079,0.715116,0.85814,0.715116,0.14186,0.780127,0.447451,1.598202,0.71629
484,368,148,61,384,0.137079,0.713178,0.857809,0.713178,0.142191,0.778836,0.44641,1.597586,0.717024
485,368,148,60,385,0.134831,0.713178,0.859813,0.713178,0.140187,0.779661,0.445369,1.601319,0.717969
486,367,149,60,385,0.134831,0.71124,0.859485,0.71124,0.140515,0.778367,0.444329,1.600707,0.725609
487,366,150,59,386,0.132584,0.709302,0.861176,0.709302,0.138824,0.777896,0.442248,1.603858,0.73107
488,366,150,58,387,0.130337,0.709302,0.863208,0.709302,0.136792,0.778723,0.441207,1.60764,0.731107
489,366,150,57,388,0.12809,0.709302,0.865248,0.709302,0.134752,0.779553,0.440166,1.611441,0.734278
490,365,151,57,388,0.12809,0.707364,0.864929,0.707364,0.135071,0.778252,0.439126,1.610846,0.736106
491,364,152,57,388,0.12809,0.705426,0.864608,0.705426,0.135392,0.776948,0.438085,1.610249,0.736165
492,363,153,57,388,0.12809,0.703488,0.864286,0.703488,0.135714,0.775641,0.437045,1.609648,0.736209
493,362,154,57,388,0.12809,0.70155,0.863962,0.70155,0.136038,0.774332,0.436004,1.609045,0.736888
494,362,154,56,389,0.125843,0.70155,0.866029,0.70155,0.133971,0.775161,0.434964,1.612895,0.740586
495,361,155,56,389,0.125843,0.699612,0.865707,0.699612,0.134293,0.773848,0.433923,1.612296,0.744854
496,361,155,55,390,0.123596,0.699612,0.867788,0.699612,0.132212,0.774678,0.432882,1.616172,0.745646
