@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
248,418,27,259,257,0.501938,0.939326,0.61743,0.939326,0.38257,0.745098,0.704475,1.333371,0.106033
249,418,27,258,258,0.5,0.939326,0.618343,0.939326,0.381657,0.745763,0.703434,1.335343,0.10712
250,418,27,257,259,0.498062,0.939326,0.619259,0.939326,0.380741,0.746429,0.702393,1.337322,0.108377
251,417,28,257,259,0.498062,0.937079,0.618694,0.937079,0.381306,0.745308,0.701353,1.336102,0.108418
252,416,29,257,259,0.498062,0.934831,0.618128,0.934831,0.381872,0.744186,0.700312,1.334878,0.110168
253,416,29,256,260,0.496124,0.934831,0.619048,0.934831,0.380952,0.744852,0.699272,1.336865,0.110192
254,416,29,255,261,0.494186,0.934831,0.61997,0.934831,0.38003,0.74552,0.698231,1.338857,0.110221
255,416,29,254,262,0.492248,0.934831,0.620896,0.934831,0.379104,0.746188,0.69719,1.340855,0.110726
256,416,29,253,263,0.49031,0.934831,0.621824,0.934831,0.378176,0.746858,0.69615,1.34286,0.111101
257,415,30,253,263,0.49031,0.932584,0.621257,0.932584,0.378743,0.745732,0.695109,1.341637,0.111681
258,415,30,252,264,0.488372,0.932584,0.622189,0.932584,0.377811,0.746403,0.694069,1.343648,0.112466
259,415,30,251,265,0.486434,0.932584,0.623123,0.932584,0.376877,0.747075,0.693028,1.345666,0.115004
260,415,30,250,266,0.484496,0.932584,0.62406,0.932584,0.37594,0.747748,0.691988,1.347689,0.115066
261,415,30,249,267,0.482558,0.932584,0.625,0.932584,0.375,0.748422,0.690947,1.349719,0.115597
262,415,30,248,268,0.48062,0.932584,0.625943,0.932584,0.374057,0.749097,0.689906,1.351755,0.117068
263,415,30,247,269,0.478682,0.932584,0.626888,0.932584,0.373112,0.749774,0.688866,1.353797,0.119178
264,415,30,246,270,0.476744,0.932584,0.627837,0.932584,0.372163,0.750452,0.687825,1.355845,0.11972
265,414,31,245,271,0.474806,0.930337,0.628225,0.930337,0.371775,0.75,0.685744,1.356683,0.11973
266,414,31,244,272,0.472868,0.930337,0.629179,0.930337,0.370821,0.75068,0.684703,1.358745,0.120528
267,414,31,243,273,0.47093,0.930337,0.630137,0.930337,0.369863,0.751361,0.683663,1.360813,0.120922
268,414,31,242,274,0.468992,0.930337,0.631098,0.930337,0.368902,0.752044,0.682622,1.362887,0.12162
269,413,32,242,274,0.468992,0.92809,0.630534,0.92809,0.369466,0.750909,0.681582,1.361671,0.122623
270,413,32,241,275,0.467054,0.92809,0.631498,0.92809,0.368502,0.751592,0.680541,1.363753,0.122791
271,413,32,240,276,0.465116,0.92809,0.632466,0.92809,0.367534,0.752277,0.679501,1.365841,0.122825
272,413,32,239,277,0.463178,0.92809,0.633436,0.92809,0.366564,0.752963,0.67846,1.367936,0.123898
273,413,32,238,278,0.46124,0.92809,0.634409,0.92809,0.365591,0.75365,0.677419,1.370037,0.124633
274,413,32,237,279,0.459302,0.92809,0.635385,0.92809,0.364615,0.754338,0.676379,1.372145,0.126951
275,412,33,237,279,0.459302,0.925843,0.634823,0.925843,0.365177,0.753199,0.675338,1.370932,0.128597
276,412,33,236,280,0.457364,0.925843,0.635802,0.925843,0.364198,0.753888,0.674298,1.373048,0.130262
277,412,33,235,281,0.455426,0.925843,0.636785,0.925843,0.363215,0.754579,0.673257,1.37517,0.132314
278,411,34,235,281,0.455426,0.923596,0.636223,0.923596,0.363777,0.753437,0.672216,1.373956,0.132666
279,411,34,234,282,0.453488,0.923596,0.637209,0.923596,0.362791,0.754128,0.671176,1.376086,0.133585
280,411,34,233,283,0.45155,0.923596,0.638199,0.923596,0.361801,0.754821,0.670135,1.378222,0.133636
281,411,34,232,284,0.449612,0.923596,0.639191,0.923596,0.360809,0.755515,0.669095,1.380366,0.136194
282,411,34,231,285,0.447674,0.923596,0.640187,0.923596,0.359813,0.75621,0.668054,1.382516,0.13742
283,410,35,231,285,0.447674,0.921348,0.639626,0.921348,0.360374,0.755064,0.667014,1.381304,0.137428
284,410,35,230,286,0.445736,0.921348,0.640625,0.921348,0.359375,0.75576,0.665973,1.383462,0.137967
285,410,35,228,288,0.44186,0.921348,0.642633,0.921348,0.357367,0.757156,0.663892,1.387799,0.138077
286,410,35,227,289,0.439922,0.921348,0.643642,0.921348,0.356358,0.757856,0.662851,1.389978,0.138407
287,410,35,226,290,0.437984,0.921348,0.644654,0.921348,0.355346,0.758557,0.661811,1.392163,0.139102
288,409,36,226,290,0.437984,0.919101,0.644094,0.919101,0.355906,0.757407,0.66077,1.390955,0.139389
289,409,36,225,291,0.436047,0.919101,0.64511,0.919101,0.35489,0.758109,0.659729,1.393149,0.139444
290,409,36,224,292,0.434109,0.919101,0.64613,0.919101,0.35387,0.758813,0.658689,1.395349,0.140035
291,409,36,223,293,0.432171,0.919101,0.647152,0.919101,0.352848,0.759517,0.657648,1.397557,0.143983
292,409,36,222,294,0.430233,0.919101,0.648177,0.919101,0.351823,0.760223,0.656608,1.399772,0.144425
293,409,36,221,295,0.428295,0.919101,0.649206,0.919101,0.350794,0.76093,0.655567,1.401994,0.148487
294,408,37,221,295,0.428295,0.916854,0.648649,0.916854,0.351351,0.759777,0.654527,1.40079,0.14878
295,407,38,221,295,0.428295,0.914607,0.648089,0.914607,0.351911,0.758621,0.653486,1.399581,0.150072
296,407,38,220,296,0.426357,0.914607,0.649123,0.914607,0.350877,0.759328,0.652445,1.401814,0.15027
297,406,39,220,296,0.426357,0.91236,0.648562,0.91236,0.351438,0.75817,0.651405,1.400603,0.151902
298,405,40,220,296,0.426357,0.910112,0.648,0.910112,0.352,0.757009,0.650364,1.399389,0.152102
299,405,40,219,297,0.424419,0.910112,0.649038,0.910112,0.350962,0.757717,0.649324,1.401631,0.154029
300,405,40,218,298,0.422481,0.910112,0.65008,0.910112,0.34992,0.758427,0.648283,1.403881,0.154369
301,405,40,217,299,0.420543,0.910112,0.651125,0.910112,0.348875,0.759138,0.647242,1.406138,0.154396
302,405,40,216,300,0.418605,0.910112,0.652174,0.910112,0.347826,0.75985,0.646202,1.408403,0.156352
303,405,40,215,301,0.416667,0.910112,0.653226,0.910112,0.346774,0.760563,0.645161,1.410674,0.157105
304,405,40,214,302,0.414729,0.910112,0.654281,0.910112,0.345719,0.761278,0.644121,1.412953,0.157308
305,405,40,213,303,0.412791,0.910112,0.65534,0.910112,0.34466,0.761994,0.64308,1.415239,0.158319
306,404,41,213,303,0.412791,0.907865,0.654781,0.907865,0.345219,0.760829,0.64204,1.414033,0.158357
307,404,41,212,304,0.410853,0.907865,0.655844,0.907865,0.344156,0.761546,0.640999,1.416329,0.161622
308,404,41,211,305,0.408915,0.907865,0.656911,0.907865,0.343089,0.762264,0.639958,1.418632,0.16186
309,404,41,210,306,0.406977,0.907865,0.65798,0.907865,0.34202,0.762984,0.638918,1.420942,0.162143
310,404,41,209,307,0.405039,0.907865,0.659054,0.907865,0.340946,0.763705,0.637877,1.42326,0.162178
311,404,41,208,308,0.403101,0.907865,0.660131,0.907865,0.339869,0.764428,0.636837,1.425586,0.163138
312,404,41,207,309,0.401163,0.907865,0.661211,0.907865,0.338789,0.765152,0.635796,1.427919,0.163337
313,404,41,205,311,0.397287,0.907865,0.663383,0.907865,0.336617,0.766603,0.633715,1.432608,0.16344
314,404,41,204,312,0.395349,0.907865,0.664474,0.907865,0.335526,0.767331,0.632674,1.434965,0.164144
315,404,41,203,313,0.393411,0.907865,0.665568,0.907865,0.334432,0.768061,0.631634,1.437329,0.164239
316,404,41,202,314,0.391473,0.907865,0.666667,0.907865,0.333333,0.768792,0.630593,1.4397,0.165411
317,404,41,201,315,0.389535,0.907865,0.667769,0.907865,0.332231,0.769524,0.629553,1.44208,0.166136
318,404,41,200,316,0.387597,0.907865,0.668874,0.907865,0.331126,0.770257,0.628512,1.444468,0.167814
319,403,42,200,316,0.387597,0.905618,0.668325,0.905618,0.331675,0.769084,0.627471,1.443282,0.172364
320,403,42,199,317,0.385659,0.905618,0.669435,0.905618,0.330565,0.769819,0.626431,1.445679,0.174034
321,403,42,198,318,0.383721,0.905618,0.670549,0.905618,0.329451,0.770554,0.62539,1.448085,0.175298
322,402,43,198,318,0.383721,0.903371,0.67,0.903371,0.33,0.769378,0.62435,1.446899,0.175514
323,402,43,197,319,0.381783,0.903371,0.671119,0.903371,0.328881,0.770115,0.623309,1.449314,0.176476
324,402,43,196,320,0.379845,0.903371,0.672241,0.903371,0.327759,0.770853,0.622268,1.451738,0.177659
325,402,43,195,321,0.377907,0.903371,0.673367,0.903371,0.326633,0.771593,0.621228,1.45417,0.177785
326,401,44,195,321,0.377907,0.901124,0.672819,0.901124,0.327181,0.770413,0.620187,1.452986,0.177982
327,401,44,193,323,0.374031,0.901124,0.675084,0.901124,0.324916,0.771896,0.618106,1.457878,0.184032
328,401,44,192,324,0.372093,0.901124,0.676223,0.901124,0.323777,0.77264,0.617066,1.460337,0.184033
329,401,44,191,325,0.370155,0.901124,0.677365,0.901124,0.322635,0.773385,0.616025,1.462804,0.187078
330,400,45,191,325,0.370155,0.898876,0.676819,0.898876,0.323181,0.772201,0.614984,1.461625,0.187236
331,400,45,190,326,0.368217,0.898876,0.677966,0.898876,0.322034,0.772947,0.613944,1.464102,0.18724
332,400,45,189,327,0.366279,0.898876,0.679117,0.898876,0.320883,0.773694,0.612903,1.466588,0.18747
333,399,46,189,327,0.366279,0.896629,0.678571,0.896629,0.321429,0.772507,0.611863,1.465409,0.188202
334,399,46,188,328,0.364341,0.896629,0.679727,0.896629,0.320273,0.773256,0.610822,1.467906,0.192564
335,399,46,187,329,0.362403,0.896629,0.680887,0.896629,0.319113,0.774006,0.609781,1.470411,0.194488
336,398,47,187,329,0.362403,0.894382,0.680342,0.894382,0.319658,0.772816,0.608741,1.469233,0.194743
337,397,48,187,329,0.362403,0.892135,0.679795,0.892135,0.320205,0.771623,0.6077,1.468051,0.195561
338,396,49,187,329,0.362403,0.889888,0.679245,0.889888,0.320755,0.770428,0.60666,1.466865,0.200285
339,396,49,186,330,0.360465,0.889888,0.680412,0.889888,0.319588,0.771178,0.605619,1.469385,0.200448
340,396,49,185,331,0.358527,0.889888,0.681583,0.889888,0.318417,0.77193,0.604579,1.471914,0.20131
341,396,49,184,332,0.356589,0.889888,0.682759,0.889888,0.317241,0.772683,0.603538,1.474452,0.201972
342,396,49,183,333,0.354651,0.889888,0.683938,0.889888,0.316062,0.773438,0.602497,1.476998,0.202086
343,396,49,182,334,0.352713,0.889888,0.685121,0.889888,0.314879,0.774194,0.601457,1.479554,0.203627
344,396,49,181,335,0.350775,0.889888,0.686308,0.889888,0.313692,0.774951,0.600416,1.482118,0.204131
345,395,50,181,335,0.350775,0.88764,0.685764,0.88764,0.314236,0.773751,0.599376,1.480942,0.205443
346,395,50,180,336,0.348837,0.88764,0.686957,0.88764,0.313043,0.77451,0.598335,1.483517,0.20584
347,395,50,179,337,0.346899,0.88764,0.688153,0.88764,0.311847,0.77527,0.597294,1.486102,0.206959
348,395,50,178,338,0.344961,0.88764,0.689354,0.88764,0.310646,0.776031,0.596254,1.488695,0.20991
349,395,50,177,339,0.343023,0.88764,0.690559,0.88764,0.309441,0.776794,0.595213,1.491298,0.210375
350,395,50,176,340,0.341085,0.88764,0.691769,0.88764,0.308231,0.777559,0.594173,1.49391,0.211997
351,395,50,175,341,0.339147,0.88764,0.692982,0.88764,0.307018,0.778325,0.593132,1.496531,0.212412
352,395,50,174,342,0.337209,0.88764,0.6942,0.88764,0.3058,0.779093,0.592092,1.499161,0.213924
353,394,51,174,342,0.337209,0.885393,0.693662,0.885393,0.306338,0.777887,0.591051,1.497998,0.214181
354,393,52,174,342,0.337209,0.883146,0.693122,0.883146,0.306878,0.77668,0.59001,1.496831,0.215221
355,393,52,173,343,0.335271,0.883146,0.694346,0.883146,0.305654,0.777448,0.58897,1.499476,0.216011
356,393,52,172,344,0.333333,0.883146,0.695575,0.883146,0.304425,0.778218,0.587929,1.50213,0.218155
357,393,52,171,345,0.331395,0.883146,0.696809,0.883146,0.303191,0.778989,0.586889,1.504793,0.22892
358,393,52,170,346,0.329457,0.883146,0.698046,0.883146,0.301954,0.779762,0.585848,1.507466,0.22895
359,393,52,169,347,0.327519,0.883146,0.699288,0.883146,0.300712,0.780536,0.584807,1.510148,0.232482
360,393,52,168,348,0.325581,0.883146,0.700535,0.883146,0.299465,0.781312,0.583767,1.51284,0.233862
361,393,52,167,349,0.323643,0.883146,0.701786,0.883146,0.298214,0.78209,0.582726,1.515542,0.233914
362,393,52,166,350,0.321705,0.883146,0.703041,0.883146,0.296959,0.782869,0.581686,1.518253,0.234897
363,393,52,165,351,0.319767,0.883146,0.704301,0.883146,0.295699,0.783649,0.580645,1.520974,0.235016
364,393,52,164,352,0.317829,0.883146,0.705566,0.883146,0.294434,0.784431,0.579605,1.523704,0.240092
365,393,52,163,353,0.315891,0.883146,0.706835,0.883146,0.293165,0.785215,0.578564,1.526445,0.240388
366,393,52,162,354,0.313953,0.883146,0.708108,0.883146,0.291892,0.786,0.577523,1.529195,0.240719
367,393,52,161,355,0.312016,0.883146,0.709386,0.883146,0.290614,0.786787,0.576483,1.531956,0.245441
368,393,52,160,356,0.310078,0.883146,0.710669,0.883146,0.289331,0.787575,0.575442,1.534726,0.246549
369,393,52,159,357,0.30814,0.883146,0.711957,0.883146,0.288043,0.788365,0.574402,1.537506,0.249761
370,392,53,159,357,0.30814,0.880899,0.711434,0.880899,0.288566,0.787149,0.573361,1.536377,0.250364
371,392,53,157,359,0.304264,0.880899,0.714026,0.880899,0.285974,0.788732,0.57128,1.541974,0.252053
372,391,54,157,359,0.304264,0.878652,0.713504,0.878652,0.286496,0.787513,0.570239,1.540847,0.252234
373,390,55,157,359,0.304264,0.876404,0.71298,0.876404,0.28702,0.78629,0.569199,1.539716,0.253035
374,390,55,156,360,0.302326,0.876404,0.714286,0.876404,0.285714,0.787084,0.568158,1.542536,0.254354
375,390,55,155,361,0.300388,0.876404,0.715596,0.876404,0.284404,0.787879,0.567118,1.545366,0.255146
376,389,56,155,361,0.300388,0.874157,0.715074,0.874157,0.284926,0.786653,0.566077,1.544237,0.259414
377,389,56,154,362,0.29845,0.874157,0.71639,0.874157,0.28361,0.787449,0.565036,1.547081,0.263112
378,388,57,154,362,0.29845,0.87191,0.715867,0.87191,0.284133,0.786221,0.563996,1.545951,0.263791
379,388,57,153,363,0.296512,0.87191,0.71719,0.87191,0.28281,0.787018,0.562955,1.548809,0.263835
380,388,57,152,364,0.294574,0.87191,0.718519,0.87191,0.281481,0.787817,0.561915,1.551677,0.263894
381,388,57,151,365,0.292636,0.87191,0.719852,0.87191,0.280148,0.788618,0.560874,1.554556,0.265722
382,388,57,150,366,0.290698,0.87191,0.72119,0.87191,0.27881,0.78942,0.559834,1.557445,0.268893
383,387,58,150,366,0.290698,0.869663,0.72067,0.869663,0.27933,0.788187,0.558793,1.556324,0.26893
384,386,59,150,366,0.290698,0.867416,0.720149,0.867416,0.279851,0.786952,0.557752,1.555199,0.274391
385,385,60,149,367,0.28876,0.865169,0.720974,0.865169,0.279026,0.786517,0.555671,1.556979,0.282031
386,385,60,148,368,0.286822,0.865169,0.722326,0.865169,0.277674,0.787321,0.554631,1.5599,0.282976
387,384,61,148,368,0.286822,0.862921,0.721805,0.862921,0.278195,0.78608,0.55359,1.558773,0.28371
388,384,61,147,369,0.284884,0.862921,0.723164,0.862921,0.276836,0.786885,0.552549,1.561709,0.28392
389,383,62,147,369,0.284884,0.860674,0.722642,0.860674,0.277358,0.785641,0.551509,1.560581,0.291097
390,383,62,146,370,0.282946,0.860674,0.724008,0.860674,0.275992,0.786448,0.550468,1.563531,0.29258
391,383,62,145,371,0.281008,0.860674,0.725379,0.860674,0.274621,0.787256,0.549428,1.566492,0.2935
392,382,63,145,371,0.281008,0.858427,0.724858,0.858427,0.275142,0.786008,0.548387,1.565367,0.30146
393,381,64,145,371,0.281008,0.85618,0.724335,0.85618,0.275665,0.784758,0.547347,1.564237,0.304557
394,381,64,144,372,0.27907,0.85618,0.725714,0.85618,0.274286,0.785567,0.546306,1.567217,0.304684
395,381,64,143,373,0.277132,0.85618,0.727099,0.85618,0.272901,0.786378,0.545265,1.570208,0.304922
396,381,64,142,374,0.275194,0.85618,0.728489,0.85618,0.271511,0.78719,0.544225,1.57321,0.306563
397,381,64,141,375,0.273256,0.85618,0.729885,0.85618,0.270115,0.788004,0.543184,1.576224,0.307533
398,381,64,140,376,0.271318,0.85618,0.731286,0.85618,0.268714,0.78882,0.542144,1.579249,0.31024
399,381,64,139,377,0.26938,0.85618,0.732692,0.85618,0.267308,0.789637,0.541103,1.582286,0.313815
400,380,65,139,377,0.26938,0.853933,0.732177,0.853933,0.267823,0.788382,0.540062,1.581174,0.314126
401,380,65,138,378,0.267442,0.853933,0.733591,0.853933,0.266409,0.7892,0.539022,1.584226,0.317817
402,379,66,138,378,0.267442,0.851685,0.733075,0.851685,0.266925,0.787942,0.537981,1.583113,0.318651
403,378,67,138,378,0.267442,0.849438,0.732558,0.849438,0.267442,0.786681,0.536941,1.581996,0.324983
404,378,67,137,379,0.265504,0.849438,0.733981,0.849438,0.266019,0.7875,0.5359,1.585068,0.337309
405,378,67,136,380,0.263566,0.849438,0.735409,0.849438,0.264591,0.788321,0.53486,1.588152,0.33897
406,378,67,135,381,0.261628,0.849438,0.736842,0.849438,0.263158,0.789144,0.533819,1.591248,0.339152
407,377,68,135,381,0.261628,0.847191,0.736328,0.847191,0.263672,0.787879,0.532778,1.590138,0.345367
408,377,68,134,382,0.25969,0.847191,0.737769,0.847191,0.262231,0.788703,0.531738,1.59325,0.345772
409,377,68,133,383,0.257752,0.847191,0.739216,0.847191,0.260784,0.789529,0.530697,1.596374,0.346294
410,376,69,133,383,0.257752,0.844944,0.738703,0.844944,0.261297,0.78826,0.529657,1.595267,0.346761
411,375,70,133,383,0.257752,0.842697,0.738189,0.842697,0.261811,0.786988,0.528616,1.594156,0.347832
412,375,70,132,384,0.255814,0.842697,0.739645,0.842697,0.260355,0.787815,0.527575,1.597301,0.349382
413,375,70,131,385,0.253876,0.842697,0.741107,0.842697,0.258893,0.788644,0.526535,1.600457,0.352599
414,375,70,130,386,0.251938,0.842697,0.742574,0.842697,0.257426,0.789474,0.525494,1.603627,0.356414
415,375,70,129,387,0.25,0.842697,0.744048,0.842697,0.255952,0.790306,0.524454,1.606808,0.361461
416,374,71,129,387,0.25,0.840449,0.743539,0.840449,0.256461,0.78903,0.523413,1.60571,0.368089
417,374,71,128,388,0.248062,0.840449,0.74502,0.840449,0.25498,0.789863,0.522373,1.608908,0.36848
418,373,72,128,388,0.248062,0.838202,0.744511,0.838202,0.255489,0.788584,0.521332,1.607809,0.369361
419,373,72,127,389,0.246124,0.838202,0.746,0.838202,0.254,0.789418,0.520291,1.611025,0.372748
420,373,72,126,390,0.244186,0.838202,0.747495,0.838202,0.252505,0.790254,0.519251,1.614253,0.374364
421,372,73,126,390,0.244186,0.835955,0.746988,0.835955,0.253012,0.788971,0.51821,1.613158,0.375332
422,372,73,125,391,0.242248,0.835955,0.748491,0.835955,0.251509,0.789809,0.51717,1.616404,0.379982
423,372,73,124,392,0.24031,0.835955,0.75,0.835955,0.25,0.790648,0.516129,1.619663,0.383726
424,372,73,123,393,0.238372,0.835955,0.751515,0.835955,0.248485,0.791489,0.515088,1.622935,0.386178
425,372,73,122,394,0.236434,0.835955,0.753036,0.835955,0.246964,0.792332,0.514048,1.62622,0.390993
426,371,74,122,394,0.236434,0.833708,0.752535,0.833708,0.247465,0.791045,0.513007,1.625138,0.394562
427,371,74,121,395,0.234496,0.833708,0.754065,0.833708,0.245935,0.791889,0.511967,1.628442,0.396246
428,370,75,121,395,0.234496,0.831461,0.753564,0.831461,0.246436,0.790598,0.510926,1.62736,0.400507
429,370,75,120,396,0.232558,0.831461,0.755102,0.831461,0.244898,0.791444,0.509886,1.630681,0.404103
430,369,76,120,396,0.232558,0.829213,0.754601,0.829213,0.245399,0.79015,0.508845,1.6296,0.406243
431,368,77,120,396,0.232558,0.826966,0.754098,0.826966,0.245902,0.788853,0.507804,1.628514,0.406925
432,368,77,119,397,0.23062,0.826966,0.755647,0.826966,0.244353,0.7897,0.506764,1.631858,0.41506
433,368,77,118,398,0.228682,0.826966,0.757202,0.826966,0.242798,0.790548,0.505723,1.635215,0.41662
434,368,77,117,399,0.226744,0.826966,0.758763,0.826966,0.241237,0.791398,0.504683,1.638587,0.418064
435,367,78,117,399,0.226744,0.824719,0.758264,0.824719,0.241736,0.790097,0.503642,1.63751,0.423386
436,367,78,116,400,0.224806,0.824719,0.759834,0.824719,0.240166,0.790948,0.502601,1.640901,0.426137
437,367,78,115,401,0.222868,0.824719,0.761411,0.824719,0.238589,0.791802,0.501561,1.644305,0.429248
438,366,79,115,401,0.222868,0.822472,0.760915,0.822472,0.239085,0.790497,0.50052,1.643234,0.43068
439,366,79,114,402,0.22093,0.822472,0.7625,0.822472,0.2375,0.791351,0.49948,1.646657,0.442434
440,365,80,114,402,0.22093,0.820225,0.762004,0.820225,0.237996,0.790043,0.498439,1.645587,0.454635
441,365,80,113,403,0.218992,0.820225,0.763598,0.820225,0.236402,0.790899,0.497399,1.649029,0.454985
442,365,80,112,404,0.217054,0.820225,0.765199,0.820225,0.234801,0.791757,0.496358,1.652486,0.455439
443,365,80,111,405,0.215116,0.820225,0.766807,0.820225,0.233193,0.792617,0.495317,1.655958,0.455627
444,364,81,111,405,0.215116,0.817978,0.766316,0.817978,0.233684,0.791304,0.494277,1.654898,0.457152
445,364,81,110,406,0.213178,0.817978,0.767932,0.817978,0.232068,0.792165,0.493236,1.658389,0.463642
446,363,82,110,406,0.213178,0.81573,0.767442,0.81573,0.232558,0.79085,0.492196,1.65733,0.465197
447,363,82,109,407,0.21124,0.81573,0.769068,0.81573,0.230932,0.791712,0.491155,1.660841,0.471594
448,363,82,108,408,0.209302,0.81573,0.770701,0.81573,0.229299,0.792576,0.490114,1.664367,0.477226
449,362,83,108,408,0.209302,0.813483,0.770213,0.813483,0.229787,0.791257,0.489074,1.663313,0.482118
450,361,84,108,408,0.209302,0.811236,0.769723,0.811236,0.230277,0.789934,0.488033,1.662255,0.48323
451,360,85,108,408,0.209302,0.808989,0.769231,0.808989,0.230769,0.788609,0.486993,1.661193,0.483741
452,360,85,107,409,0.207364,0.808989,0.770878,0.808989,0.229122,0.789474,0.485952,1.66475,0.485326
453,359,86,107,409,0.207364,0.806742,0.770386,0.806742,0.229614,0.788145,0.484912,1.663688,0.487641
454,359,86,106,410,0.205426,0.806742,0.772043,0.806742,0.227957,0.789011,0.483871,1.667266,0.489123
455,359,86,105,411,0.203488,0.806742,0.773707,0.806742,0.226293,0.789879,0.48283,1.670859,0.493757
456,358,87,105,411,0.203488,0.804494,0.773218,0.804494,0.226782,0.788546,0.48179,1.669804,0.49396
457,357,88,105,411,0.203488,0.802247,0.772727,0.802247,0.227273,0.787211,0.480749,1.668744,0.494445
458,355,90,105,411,0.203488,0.797753,0.771739,0.797753,0.228261,0.78453,0.478668,1.66661,0.495311
459,354,91,105,411,0.203488,0.795506,0.771242,0.795506,0.228758,0.783186,0.477627,1.665536,0.496086
460,353,92,105,411,0.203488,0.793258,0.770742,0.793258,0.229258,0.781838,0.476587,1.664457,0.498294
461,353,92,104,412,0.20155,0.793258,0.772429,0.793258,0.227571,0.782705,0.475546,1.668099,0.498681
462,353,92,103,413,0.199612,0.793258,0.774123,0.793258,0.225877,0.783574,0.474506,1.671757,0.506769
463,353,92,102,414,0.197674,0.793258,0.775824,0.793258,0.224176,0.784444,0.473465,1.675432,0.510331
464,353,92,101,415,0.195736,0.793258,0.777533,0.793258,0.222467,0.785317,0.472425,1.679122,0.516063
465,352,93,101,415,0.195736,0.791011,0.777042,0.791011,0.222958,0.783964,0.471384,1.678061,0.518062
466,351,94,101,415,0.195736,0.788764,0.776549,0.788764,0.223451,0.782609,0.470343,1.676996,0.520841
467,350,95,101,415,0.195736,0.786517,0.776053,0.786517,0.223947,0.78125,0.469303,1.675926,0.52153
468,350,95,100,416,0.193798,0.786517,0.777778,0.786517,0.222222,0.782123,0.468262,1.67965,0.523365
469,349,96,100,416,0.193798,0.78427,0.777283,0.78427,0.222717,0.780761,0.467222,1.678582,0.525981
470,348,97,100,416,0.193798,0.782022,0.776786,0.782022,0.223214,0.779395,0.466181,1.677508,0.530877
471,347,98,100,416,0.193798,0.779775,0.776286,0.779775,0.223714,0.778027,0.46514,1.67643,0.531619
472,347,98,99,417,0.19186,0.779775,0.778027,0.779775,0.221973,0.7789,0.4641,1.680188,0.531865
473,347,98,98,418,0.189922,0.779775,0.779775,0.779775,0.220225,0.779775,0.463059,1.683964,0.560224
474,346,99,98,418,0.189922,0.777528,0.779279,0.777528,0.220721,0.778403,0.462019,1.682893,0.56039
475,345,100,98,418,0.189922,0.775281,0.778781,0.775281,0.221219,0.777027,0.460978,1.681817,0.561585
476,344,101,98,418,0.189922,0.773034,0.778281,0.773034,0.221719,0.775648,0.459938,1.680736,0.566868
477,343,102,98,418,0.189922,0.770787,0.777778,0.770787,0.222222,0.774266,0.458897,1.67965,0.566873
478,340,105,98,418,0.189922,0.764045,0.776256,0.764045,0.223744,0.770102,0.455775,1.676363,0.57048
479,339,106,98,418,0.189922,0.761798,0.775744,0.761798,0.224256,0.768707,0.454735,1.675258,0.57628
480,339,106,97,419,0.187984,0.761798,0.777523,0.761798,0.222477,0.76958,0.453694,1.6791,0.577169
481,338,107,97,419,0.187984,0.759551,0.777011,0.759551,0.222989,0.768182,0.452653,1.677996,0.577267
482,337,108,97,419,0.187984,0.757303,0.776498,0.757303,0.223502,0.76678,0.451613,1.676886,0.579723
483,336,109,97,419,0.187984,0.755056,0.775982,0.755056,0.224018,0.765376,0.450572,1.675771,0.57993
484,335,110,97,419,0.187984,0.752809,0.775463,0.752809,0.224537,0.763968,0.449532,1.674651,0.581753
485,334,111,97,419,0.187984,0.750562,0.774942,0.750562,0.225058,0.762557,0.448491,1.673526,0.584869
486,333,112,97,419,0.187984,0.748315,0.774419,0.748315,0.225581,0.761143,0.447451,1.672396,0.585458
487,333,112,96,420,0.186047,0.748315,0.776224,0.748315,0.223776,0.762014,0.44641,1.676294,0.586661
488,333,112,95,421,0.184109,0.748315,0.778037,0.748315,0.221963,0.762887,0.445369,1.680211,0.590955
489,332,113,95,421,0.184109,0.746067,0.777518,0.746067,0.222482,0.761468,0.444329,1.679088,0.595657
490,331,114,95,421,0.184109,0.74382,0.776995,0.74382,0.223005,0.760046,0.443288,1.677961,0.597159
491,331,114,94,422,0.182171,0.74382,0.778824,0.74382,0.221176,0.76092,0.442248,1.681909,0.598264
492,330,115,94,422,0.182171,0.741573,0.778302,0.741573,0.221698,0.759494,0.441207,1.680782,0.598622
493,329,116,94,422,0.182171,0.739326,0.777778,0.739326,0.222222,0.758065,0.440166,1.67965,0.600208
494,329,116,93,423,0.180233,0.739326,0.779621,0.739326,0.220379,0.758939,0.439126,1.683631,0.601429
495,329,116,92,424,0.178295,0.739326,0.781473,0.739326,0.218527,0.759815,0.438085,1.68763,0.614239
496,328,117,92,424,0.178295,0.737079,0.780952,0.737079,0.219048,0.758382,0.437045,1.686506,0.61636
497,327,118,92,424,0.178295,0.734831,0.78043,0.734831,0.21957,0.756944,0.436004,1.685377,0.616513
